"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.376","tmp","404"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.402","tmp","396"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.61","tmp","395"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.621","tmp","394"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.622","tmp","393"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.622","tmp","392"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.654","tmp","391"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.748","tmp","385"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.94","tmp","384"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.946","tmp","383"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.957","tmp","382"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.965","tmp","381"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","5.982","tmp","376"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.196","tmp","368"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.215","tmp","367"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.239","tmp","366"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.25","tmp","365"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.252","tmp","364"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.455","tmp","354"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.487","tmp","353"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.498","tmp","352"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.507","tmp","351"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.61","tmp","347"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.66","tmp","346"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.668","tmp","345"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.67","tmp","344"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.675","tmp","343"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.677","tmp","342"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.68","tmp","341"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.682","tmp","340"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.703","tmp","338"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.708","tmp","335"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.753","tmp","334"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.811","tmp","329"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.85","tmp","328"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.866","tmp","327"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.869","tmp","326"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.872","tmp","325"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.875","tmp","324"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.877","tmp","323"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.88","tmp","322"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","6.915","tmp","319"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.043","tmp","318"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.125","tmp","317"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.129","tmp","316"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.135","tmp","315"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.141","tmp","314"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.148","tmp","313"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.152","tmp","312"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.451","tmp","311"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.457","tmp","309"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.459","tmp","308"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.463","tmp","307"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.677","tmp","306"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.689","tmp","305"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.7","tmp","304"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.715","tmp","303"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","7.725","tmp","302"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.049","tmp","295"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.058","tmp","294"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.394","tmp","293"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.482","tmp","292"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.578","tmp","291"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.71","tmp","290"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.756","tmp","286"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.951","tmp","285"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","8.966","tmp","284"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","9.174","tmp","278"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","9.622","tmp","275"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","9.938","tmp","274"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","11.73","tmp","273"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","12.115","tmp","272"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","13.573","tmp","271"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","16.527","tmp","269"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","16.934","tmp","268"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","17.026","tmp","267"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","19.043","tmp","266"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","48.826","tmp","264"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","50.484","tmp","263"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","52.259","tmp","262"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","61.746","tmp","261"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","121.281","tmp","260"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","275.896","tmp","259"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","276.696","tmp","258"
"com-google-ortools-sat_v9.9_accap_accap_a30_f300_t120_64cores_64threads_timeout1200000ms","accap","../data/mzn-challenge/2024/accap/accap.mzn","../data/mzn-challenge/2024/accap/accap_a30_f300_t120.json","","578.058","tmp","257"
"com-google-ortools-sat_ccmcp_3_25_0.15_4_128cores_256threads","kidney-exchange","../data/mzn-challenge/2023/kidney-exchange/ccmcp.mzn","../data/mzn-challenge/2023/kidney-exchange/3_25_0.15_4.dzn","","0.496","tmp","1152"
"com-google-ortools-sat_Unit-Commitment_L3-T6G5L5_128cores_64threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L3-T6G5L5.dzn","","0.107","tmp","75950"
"com-google-ortools-sat_bool-model_s200_e50_c8_128cores_2threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/s200_e50_c8.json","","0.67","tmp","5190"
"com-google-ortools-sat_v9.9_word_equations_01_track_140-int_empty_64cores_64threads_timeout1200000ms","word-equations","../data/mzn-challenge/2024/word-equations/word_equations_01_track_140-int.mzn","../data/mzn-challenge/2024/word-equations/empty.dzn","","0.781","tmp","3"
"com-google-ortools-sat_v9.9_word_equations_01_track_140-int_empty_64cores_64threads_timeout1200000ms","word-equations","../data/mzn-challenge/2024/word-equations/word_equations_01_track_140-int.mzn","../data/mzn-challenge/2024/word-equations/empty.dzn","","0.753","tmp","3"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","48.201","tmp","100"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","53.829","tmp","99"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","68.609","tmp","98"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","70.115","tmp","97"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","71.848","tmp","96"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","79.635","tmp","95"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","81.135","tmp","94"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","82.605","tmp","93"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","101.957","tmp","92"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","103.423","tmp","91"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","104.58","tmp","90"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","106.656","tmp","89"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","107.79","tmp","88"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","110.029","tmp","87"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","132.964","tmp","86"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","139.001","tmp","85"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","140.171","tmp","84"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","143.171","tmp","83"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","144.598","tmp","82"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","146.738","tmp","81"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","171.765","tmp","80"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","177.041","tmp","79"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","178.272","tmp","78"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","181.818","tmp","77"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","183.202","tmp","76"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","185.798","tmp","75"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","217.122","tmp","74"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","222.75","tmp","73"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","224.173","tmp","72"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","228.833","tmp","71"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","229.723","tmp","70"
